고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1880,2025-08-17,2025-08-28,A250828-18801,수분 세럼,자사몰,1,42900,N,서울,50대이상,여
C1022,2025-08-18,2025-08-29,A250829-10221,수분 세럼,자사몰,1,66200,N,서울,40대,여
C1035,2025-07-07,2025-08-29,A250829-10352,진정 크림,네이버스토어,1,72700,N,경남,40대,여
C1789,2025-07-03,2025-08-29,A250829-17892,수분 세럼,자사몰,2,60100,Y,서울,40대,여
C1831,2025-08-18,2025-08-29,A250829-18311,수분 세럼,자사몰,1,42300,N,경기,50대이상,여
C1856,2025-08-28,2025-08-29,A250829-18561,진정 크림,쿠팡,1,42600,N,경남,40대,여
C1016,2025-08-18,2025-08-30,A250830-10161,진정 크림,자사몰,3,173200,Y,대전,30대,여
C1027,2025-08-21,2025-08-30,A250830-10271,수분 세럼,네이버스토어,1,64000,Y,서울,20대,여
C1849,2025-07-08,2025-08-30,A250830-18492,수분 세럼,자사몰,3,123700,N,서울,30대,여
C1849,2025-07-08,2025-08-30,A250830-18492,수분 세럼,쿠팡,1,41200,N,서울,30대,여
C1733,2025-08-01,2025-08-31,A250831-17332,클렌징 밤,쿠팡,1,28000,N,인천,30대,여
C1756,2025-07-10,2025-08-31,A250831-17562,클렌징 밤,자사몰,1,25600,N,인천,40대,여
C1756,2025-07-10,2025-08-31,A250831-17562,수분 세럼,자사몰,2,71400,N,인천,40대,여
C1090,2025-09-01,2025-09-01,A250901-10901,수분 세럼,자사몰,1,54300,N,서울,30대,여
C1193,2025-08-30,2025-09-01,A250901-11931,진정 크림,자사몰,1,57200,N,서울,40대,여
C1665,2025-08-24,2025-09-01,A250901-16651,수분 세럼,자사몰,1,28400,Y,인천,20대,여
C1749,2025-08-20,2025-09-01,A250901-17491,수분 세럼,자사몰,1,40200,N,경기,30대,여
C1753,2025-08-20,2025-09-01,A250901-17531,진정 크림,자사몰,1,36700,Y,경남,30대,여
C1792,2025-07-25,2025-09-01,A250901-17922,진정 크림,네이버스토어,1,44500,N,경기,30대,여
C1792,2025-07-25,2025-09-01,A250901-17922,수분 세럼,자사몰,1,41300,N,경기,30대,여
C1092,2025-08-21,2025-09-02,A250902-10921,진정 크림,자사몰,1,54200,N,대전,30대,여
C1208,2025-09-01,2025-09-02,A250902-12081,진정 크림,자사몰,3,150400,N,대구,20대,여
C1025,2025-07-19,2025-09-03,A250903-10252,진정 크림,자사몰,1,54300,Y,서울,30대,여
C1025,2025-07-19,2025-09-03,A250903-10252,진정 크림,자사몰,3,180800,N,서울,30대,여
C1044,2025-07-29,2025-09-03,A250903-10442,수분 세럼,쿠팡,1,60600,N,인천,40대,여
C1044,2025-07-29,2025-09-03,A250903-10442,수분 세럼,자사몰,1,60600,N,인천,40대,여
C1044,2025-07-29,2025-09-03,A250903-10442,수분 세럼,자사몰,1,60600,N,인천,40대,여
C1705,2025-09-02,2025-09-03,A250903-17051,클렌징 밤,네이버스토어,1,22100,Y,서울,30대,여
C1030,2025-07-29,2025-09-04,A250904-10302,수분 세럼,자사몰,1,64100,N,경기,30대,여
C1068,2025-07-06,2025-09-04,A250904-10682,수분 세럼,자사몰,1,54900,N,대구,20대,여
C1068,2025-07-06,2025-09-04,A250904-10682,수분 세럼,쿠팡,1,54900,N,대구,20대,여
C1740,2025-08-25,2025-09-04,A250904-17401,진정 크림,자사몰,3,118000,N,서울,50대이상,여
C1830,2025-08-27,2025-09-04,A250904-18301,진정 크림,자사몰,1,30300,Y,서울,30대,여
C1039,2025-09-03,2025-09-05,A250905-10391,진정 크림,자사몰,1,53300,Y,서울,30대,여
C1061,2025-08-27,2025-09-05,A250905-10611,진정 크림,쿠팡,2,139600,Y,경기,30대,남
C1064,2025-08-29,2025-09-05,A250905-10641,진정 크림,쿠팡,1,75100,N,경기,40대,남
C1864,2025-08-29,2025-09-05,A250905-18641,진정 크림,쿠팡,1,33400,Y,경기,30대,여
C1870,2025-08-31,2025-09-05,A250905-18701,클렌징 밤,자사몰,1,22800,N,서울,20대,여
C1094,2025-09-06,2025-09-06,A250906-10941,수분 세럼,자사몰,3,139000,N,인천,50대이상,여
C1724,2025-08-25,2025-09-06,A250906-17241,진정 크림,자사몰,2,72500,Y,부산,30대,여
C1743,2025-09-05,2025-09-06,A250906-17431,진정 크림,자사몰,2,82200,Y,광주,20대,여
C1088,2025-09-02,2025-09-07,A250907-10881,진정 크림,자사몰,2,87600,Y,인천,50대이상,여
C1689,2025-08-31,2025-09-07,A250907-16891,수분 세럼,자사몰,1,35700,N,경기,30대,여
C1715,2025-07-01,2025-09-07,A250907-17152,진정 크림,자사몰,1,41300,N,경남,20대,여
C1715,2025-07-01,2025-09-07,A250907-17152,수분 세럼,네이버스토어,1,38400,N,경남,20대,여
C1804,2025-08-02,2025-09-07,A250907-18042,클렌징 밤,네이버스토어,2,46700,N,광주,20대,여
C1804,2025-08-02,2025-09-07,A250907-18042,수분 세럼,자사몰,1,32500,N,광주,20대,여
C1065,2025-09-05,2025-09-08,A250908-10651,수분 세럼,자사몰,2,117500,N,경기,30대,여
C1666,2025-07-01,2025-09-08,A250908-16662,클렌징 밤,자사몰,1,30500,N,부산,30대,남
C1666,2025-07-01,2025-09-08,A250908-16662,진정 크림,자사몰,1,45800,N,부산,30대,남
C1666,2025-07-01,2025-09-08,A250908-16662,수분 세럼,쿠팡,1,42500,N,부산,30대,남
C1677,2025-07-09,2025-09-08,A250908-16773,진정 크림,자사몰,1,43500,N,경남,50대이상,여
C1875,2025-09-05,2025-09-08,A250908-18751,수분 세럼,자사몰,1,41900,N,광주,40대,여
C1119,2025-07-20,2025-09-09,A250909-11192,수분 세럼,자사몰,1,41100,Y,서울,20대,남
C1658,2025-09-03,2025-09-09,A250909-16581,수분 세럼,자사몰,2,67300,N,대구,50대이상,남
C1793,2025-09-01,2025-09-09,A250909-17931,진정 크림,쿠팡,1,40400,Y,경남,40대,여
C1855,2025-07-01,2025-09-09,A250909-18552,클렌징 밤,자사몰,1,21200,Y,경기,30대,남
C1855,2025-07-01,2025-09-09,A250909-18552,수분 세럼,쿠팡,1,32800,N,경기,30대,남
C1874,2025-07-17,2025-09-09,A250909-18742,수분 세럼,쿠팡,2,81100,N,대구,20대,여
C1062,2025-07-14,2025-09-10,A250910-10622,진정 크림,자사몰,1,75500,N,대전,30대,여
C1062,2025-07-14,2025-09-10,A250910-10622,수분 세럼,자사몰,2,140200,N,대전,30대,여
C1080,2025-09-04,2025-09-10,A250910-10801,수분 세럼,쿠팡,1,45300,N,서울,20대,여
C1197,2025-08-16,2025-09-10,A250910-11972,진정 크림,네이버스토어,1,51700,N,서울,20대,여
C1778,2025-08-03,2025-09-10,A250910-17782,클렌징 밤,자사몰,1,23400,N,서울,30대,남
C1848,2025-09-05,2025-09-10,A250910-18481,클렌징 밤,자사몰,1,30200,N,부산,30대,여
C1087,2025-09-01,2025-09-11,A250911-10871,진정 크림,쿠팡,2,113000,N,서울,40대,여
C1182,2025-09-02,2025-09-11,A250911-11821,수분 세럼,자사몰,1,43500,N,부산,30대,여
C1678,2025-07-01,2025-09-11,A250911-16782,수분 세럼,쿠팡,1,33600,N,경기,20대,여
C1735,2025-07-17,2025-09-11,A250911-17352,수분 세럼,네이버스토어,1,41300,N,경기,50대이상,여
C1735,2025-07-17,2025-09-11,A250911-17352,수분 세럼,자사몰,1,41300,N,경기,50대이상,여
C1806,2025-08-31,2025-09-11,A250911-18061,수분 세럼,자사몰,1,37300,Y,경기,20대,여
C1879,2025-07-25,2025-09-11,A250911-18792,수분 세럼,쿠팡,2,72300,N,부산,30대,여
C1010,2025-09-03,2025-09-12,A250912-10101,진정 크림,쿠팡,3,185500,N,광주,50대이상,여
C1018,2025-07-26,2025-09-12,A250912-10182,클렌징 밤,자사몰,1,47500,N,서울,20대,여
C1037,2025-07-08,2025-09-12,A250912-10372,수분 세럼,네이버스토어,1,69600,N,인천,30대,여
C1112,2025-09-11,2025-09-12,A250912-11121,수분 세럼,자사몰,1,43100,N,부산,30대,여
C1693,2025-08-31,2025-09-12,A250912-16931,수분 세럼,쿠팡,1,36900,N,인천,20대,남
C1861,2025-07-10,2025-09-12,A250912-18612,수분 세럼,쿠팡,1,37200,N,인천,20대,여
C1861,2025-07-10,2025-09-12,A250912-18612,수분 세럼,쿠팡,1,33400,Y,인천,20대,여
C1009,2025-08-17,2025-09-13,A250913-10092,수분 세럼,쿠팡,1,57100,N,경기,20대,여
C1042,2025-09-07,2025-09-13,A250913-10421,클렌징 밤,자사몰,1,38200,N,대구,50대이상,여
C1058,2025-07-11,2025-09-13,A250913-10583,수분 세럼,자사몰,2,128200,N,서울,30대,남
C1769,2025-09-05,2025-09-13,A250913-17691,진정 크림,자사몰,3,90800,Y,경기,20대,여
C1837,2025-08-12,2025-09-13,A250913-18372,수분 세럼,자사몰,1,42500,N,대구,30대,여
C1840,2025-09-11,2025-09-13,A250913-18401,클렌징 밤,자사몰,3,68000,N,서울,30대,여
C1048,2025-07-01,2025-09-14,A250914-10482,수분 세럼,자사몰,1,53200,N,인천,30대,여
C1048,2025-07-01,2025-09-14,A250914-10482,진정 크림,자사몰,2,114500,N,인천,30대,여
C1048,2025-07-01,2025-09-14,A250914-10482,수분 세럼,자사몰,1,47800,Y,인천,30대,여
C1709,2025-09-02,2025-09-14,A250914-17091,수분 세럼,자사몰,1,29800,Y,경기,30대,여
C1067,2025-07-01,2025-09-15,A250915-10673,수분 세럼,자사몰,3,203800,N,서울,40대,여
C1136,2025-07-27,2025-09-15,A250915-11362,수분 세럼,쿠팡,1,43300,N,서울,40대,여
C1656,2025-07-09,2025-09-15,A250915-16563,수분 세럼,자사몰,1,32700,N,인천,20대,여
C1687,2025-09-08,2025-09-15,A250915-16871,수분 세럼,쿠팡,1,37700,N,서울,30대,여
C1788,2025-09-11,2025-09-15,A250915-17881,진정 크림,자사몰,1,43700,N,서울,20대,남
C1841,2025-07-22,2025-09-15,A250915-18412,진정 크림,자사몰,1,35700,N,서울,30대,남
C1850,2025-08-15,2025-09-15,A250915-18502,수분 세럼,자사몰,1,40400,N,경기,30대,여
C1850,2025-08-15,2025-09-15,A250915-18502,수분 세럼,자사몰,1,40400,N,경기,30대,여
C1854,2025-07-01,2025-09-15,A250915-18542,수분 세럼,쿠팡,1,40800,N,서울,30대,여
C1036,2025-07-03,2025-09-16,A250916-10363,수분 세럼,자사몰,1,60400,N,경기,20대,남
C1036,2025-07-03,2025-09-16,A250916-10363,수분 세럼,자사몰,1,60400,N,경기,20대,남
C1040,2025-07-04,2025-09-16,A250916-10402,수분 세럼,자사몰,3,177600,Y,대구,50대이상,여
C1040,2025-07-04,2025-09-16,A250916-10402,클렌징 밤,자사몰,1,42500,Y,대구,50대이상,여
C1041,2025-09-05,2025-09-16,A250916-10411,수분 세럼,네이버스토어,1,66100,N,경남,50대이상,여
C1102,2025-09-12,2025-09-16,A250916-11021,수분 세럼,네이버스토어,1,44200,N,경기,30대,여
C1196,2025-09-14,2025-09-16,A250916-11961,수분 세럼,자사몰,1,51300,N,경기,20대,남
C1712,2025-07-18,2025-09-16,A250916-17122,진정 크림,자사몰,2,78200,Y,경기,40대,남
C1712,2025-07-18,2025-09-16,A250916-17122,진정 크림,쿠팡,1,43500,N,경기,40대,남
C1712,2025-07-18,2025-09-16,A250916-17122,클렌징 밤,네이버스토어,1,29000,N,경기,40대,남
C1772,2025-07-18,2025-09-16,A250916-17722,수분 세럼,쿠팡,1,42100,N,경기,50대이상,남
C1772,2025-07-18,2025-09-16,A250916-17722,진정 크림,자사몰,1,45300,N,경기,50대이상,남
C1772,2025-07-18,2025-09-16,A250916-17722,수분 세럼,자사몰,2,75700,Y,경기,50대이상,남
C1803,2025-08-21,2025-09-16,A250916-18032,진정 크림,자사몰,1,45900,N,서울,20대,여
C1051,2025-07-27,2025-09-17,A250917-10512,수분 세럼,자사몰,3,169800,N,서울,20대,여
C1100,2025-09-13,2025-09-17,A250917-11001,수분 세럼,네이버스토어,1,49900,N,서울,50대이상,여
C1162,2025-09-16,2025-09-17,A250917-11621,진정 크림,쿠팡,2,88100,Y,서울,20대,남
C1163,2025-07-28,2025-09-17,A250917-11632,진정 크림,자사몰,1,50700,N,대구,40대,여
C1200,2025-09-09,2025-09-17,A250917-12001,수분 세럼,자사몰,1,50100,N,경기,30대,여
C1675,2025-07-01,2025-09-17,A250917-16752,수분 세럼,쿠팡,2,60200,Y,서울,30대,여
C1675,2025-07-01,2025-09-17,A250917-16752,진정 크림,자사몰,1,36000,N,서울,30대,여
C1681,2025-09-09,2025-09-17,A250917-16811,진정 크림,네이버스토어,1,37800,N,서울,20대,남
C1697,2025-08-18,2025-09-17,A250917-16972,클렌징 밤,쿠팡,1,24200,Y,경기,30대,여
C1835,2025-09-09,2025-09-17,A250917-18351,수분 세럼,자사몰,1,31400,N,경기,20대,여
C1004,2025-08-11,2025-09-18,A250918-10042,진정 크림,네이버스토어,1,72000,N,서울,40대,여
C1033,2025-07-03,2025-09-18,A250918-10332,클렌징 밤,쿠팡,2,77800,N,서울,20대,여
C1033,2025-07-03,2025-09-18,A250918-10332,수분 세럼,자사몰,2,108300,N,서울,20대,여
C1033,2025-07-03,2025-09-18,A250918-10332,수분 세럼,자사몰,1,48700,Y,서울,20대,여
C1047,2025-07-11,2025-09-18,A250918-10473,클렌징 밤,자사몰,1,39600,Y,대구,50대이상,여
C1047,2025-07-11,2025-09-18,A250918-10473,수분 세럼,쿠팡,1,61400,N,대구,50대이상,여
C1047,2025-07-11,2025-09-18,A250918-10473,진정 크림,쿠팡,1,59500,Y,대구,50대이상,여
C1076,2025-09-14,2025-09-18,A250918-10761,진정 크림,네이버스토어,1,48600,N,서울,50대이상,여
C1172,2025-09-17,2025-09-18,A250918-11721,클렌징 밤,자사몰,1,36300,N,경기,30대,여
C1725,2025-08-15,2025-09-18,A250918-17252,수분 세럼,자사몰,2,64500,N,서울,30대,여
C1759,2025-08-21,2025-09-18,A250918-17592,진정 크림,자사몰,1,41700,N,서울,30대,여
C1773,2025-09-15,2025-09-18,A250918-17731,진정 크림,쿠팡,2,64800,Y,서울,40대,여
C1023,2025-07-01,2025-09-19,A250919-10234,수분 세럼,네이버스토어,1,57200,N,서울,40대,여
C1034,2025-07-01,2025-09-19,A250919-10343,수분 세럼,쿠팡,1,66700,N,경기,40대,여
C1034,2025-07-01,2025-09-19,A250919-10343,수분 세럼,자사몰,1,66700,N,경기,40대,여
C1046,2025-07-09,2025-09-19,A250919-10462,클렌징 밤,쿠팡,1,38600,N,인천,30대,여
C1663,2025-07-13,2025-09-19,A250919-16633,수분 세럼,네이버스토어,1,33700,N,서울,50대이상,남
C1663,2025-07-13,2025-09-19,A250919-16633,진정 크림,자사몰,1,36300,N,서울,50대이상,남
C1663,2025-07-13,2025-09-19,A250919-16633,진정 크림,자사몰,1,36300,N,서울,50대이상,남
C1847,2025-09-13,2025-09-19,A250919-18471,수분 세럼,네이버스토어,1,37300,Y,서울,20대,남
C1143,2025-09-16,2025-09-20,A250920-11431,수분 세럼,자사몰,1,46600,Y,경기,20대,여
C1157,2025-07-04,2025-09-20,A250920-11572,진정 크림,자사몰,1,50000,Y,경기,50대이상,여
C1157,2025-07-04,2025-09-20,A250920-11572,진정 크림,자사몰,1,50000,Y,경기,50대이상,여
C1157,2025-07-04,2025-09-20,A250920-11572,진정 크림,자사몰,1,55500,N,경기,50대이상,여
C1668,2025-07-09,2025-09-20,A250920-16682,클렌징 밤,쿠팡,1,24300,N,대전,20대,여
C1668,2025-07-09,2025-09-20,A250920-16682,수분 세럼,자사몰,1,33800,N,대전,20대,여
C1668,2025-07-09,2025-09-20,A250920-16682,수분 세럼,네이버스토어,1,33800,N,대전,20대,여
C1670,2025-07-24,2025-09-20,A250920-16702,진정 크림,쿠팡,1,45700,N,인천,50대이상,여
C1670,2025-07-24,2025-09-20,A250920-16702,수분 세럼,자사몰,2,84900,N,인천,50대이상,여
C1686,2025-09-17,2025-09-20,A250920-16861,진정 크림,쿠팡,2,62500,Y,대전,30대,남
C1177,2025-09-15,2025-09-21,A250921-11771,클렌징 밤,쿠팡,1,34300,Y,경기,40대,남
C1839,2025-09-13,2025-09-21,A250921-18391,진정 크림,쿠팡,3,110500,Y,경기,30대,여
C1186,2025-09-18,2025-09-22,A250922-11861,수분 세럼,자사몰,1,45200,N,부산,40대,여
C1816,2025-07-02,2025-09-22,A250922-18162,수분 세럼,쿠팡,1,40600,N,인천,20대,남
C1816,2025-07-02,2025-09-22,A250922-18162,수분 세럼,쿠팡,1,36500,Y,인천,20대,남
C1069,2025-09-14,2025-09-23,A250923-10691,수분 세럼,자사몰,1,55100,N,경남,40대,여
C1132,2025-07-12,2025-09-23,A250923-11322,수분 세럼,자사몰,2,103500,N,서울,40대,여
C1671,2025-08-16,2025-09-23,A250923-16712,수분 세럼,네이버스토어,1,37800,Y,서울,40대,여
C1671,2025-08-16,2025-09-23,A250923-16712,클렌징 밤,자사몰,3,90500,N,서울,40대,여
C1734,2025-07-26,2025-09-23,A250923-17342,진정 크림,쿠팡,1,35800,N,경기,30대,남
C1734,2025-07-26,2025-09-23,A250923-17342,진정 크림,자사몰,1,35800,N,경기,30대,남
C1744,2025-07-04,2025-09-23,A250923-17442,수분 세럼,자사몰,2,62700,N,대전,40대,여
C1744,2025-07-04,2025-09-23,A250923-17442,클렌징 밤,쿠팡,1,22500,N,대전,40대,여
C1744,2025-07-04,2025-09-23,A250923-17442,수분 세럼,자사몰,1,31400,N,대전,40대,여
C1755,2025-09-17,2025-09-23,A250923-17551,클렌징 밤,자사몰,1,26700,N,광주,20대,여
C1873,2025-08-04,2025-09-23,A250923-18732,진정 크림,쿠팡,1,39700,N,서울,30대,여
C1873,2025-08-04,2025-09-23,A250923-18732,수분 세럼,쿠팡,1,33200,Y,서울,30대,여
C1011,2025-09-20,2025-09-24,A250924-10111,수분 세럼,자사몰,1,63200,Y,광주,40대,남
C1669,2025-09-19,2025-09-24,A250924-16691,수분 세럼,네이버스토어,3,98400,N,대구,20대,여
C1741,2025-09-16,2025-09-24,A250924-17411,수분 세럼,네이버스토어,1,29200,Y,부산,30대,여
C1790,2025-07-03,2025-09-24,A250924-17902,수분 세럼,쿠팡,1,34900,N,서울,40대,여
C1005,2025-08-26,2025-09-25,A250925-10052,수분 세럼,네이버스토어,1,61900,N,광주,50대이상,여
C1005,2025-08-26,2025-09-25,A250925-10052,수분 세럼,쿠팡,1,61900,N,광주,50대이상,여
C1059,2025-07-05,2025-09-25,A250925-10592,진정 크림,네이버스토어,1,68200,Y,경기,20대,여
C1059,2025-07-05,2025-09-25,A250925-10592,진정 크림,쿠팡,1,68200,Y,경기,20대,여
C1189,2025-09-13,2025-09-25,A250925-11891,수분 세럼,자사몰,1,51500,N,서울,40대,남
C1876,2025-07-01,2025-09-25,A250925-18763,수분 세럼,쿠팡,1,38700,N,경기,30대,여
C1064,2025-08-29,2025-09-26,A250926-10642,수분 세럼,자사몰,1,69700,N,경기,40대,남
C1109,2025-09-19,2025-09-26,A250926-11091,클렌징 밤,쿠팡,3,95600,Y,서울,30대,여
C1129,2025-09-20,2025-09-26,A250926-11291,수분 세럼,자사몰,1,44900,N,부산,40대,여
C1181,2025-09-22,2025-09-26,A250926-11811,수분 세럼,쿠팡,1,43100,N,경기,50대이상,여
C1826,2025-09-16,2025-09-26,A250926-18261,수분 세럼,네이버스토어,1,35500,N,부산,40대,남
C1833,2025-09-18,2025-09-27,A250927-18331,수분 세럼,네이버스토어,2,77600,N,인천,30대,여
C1021,2025-07-06,2025-09-28,A250928-10212,수분 세럼,쿠팡,2,114800,N,부산,40대,여
C1021,2025-07-06,2025-09-28,A250928-10212,수분 세럼,자사몰,1,57400,N,부산,40대,여
C1043,2025-08-23,2025-09-28,A250928-10432,수분 세럼,네이버스토어,1,63000,N,경남,40대,남
C1043,2025-08-23,2025-09-28,A250928-10432,수분 세럼,자사몰,1,63000,N,경남,40대,남
C1044,2025-07-29,2025-09-28,A250928-10443,클렌징 밤,쿠팡,1,43500,N,인천,40대,여
C1044,2025-07-29,2025-09-28,A250928-10443,진정 크림,자사몰,1,65200,N,인천,40대,여
C1120,2025-09-19,2025-09-28,A250928-11201,수분 세럼,쿠팡,1,39400,Y,대구,30대,여
C1146,2025-09-24,2025-09-28,A250928-11461,진정 크림,자사몰,2,94800,N,경기,30대,여
C1710,2025-07-02,2025-09-28,A250928-17102,클렌징 밤,네이버스토어,1,26800,N,서울,50대이상,여
C1807,2025-07-03,2025-09-28,A250928-18072,진정 크림,자사몰,1,46000,N,경기,20대,여
C1007,2025-07-18,2025-09-29,A250929-10072,진정 크림,쿠팡,1,64700,Y,경기,20대,여
C1015,2025-08-15,2025-09-29,A250929-10152,진정 크림,네이버스토어,1,65500,Y,광주,50대이상,여
C1015,2025-08-15,2025-09-29,A250929-10152,수분 세럼,자사몰,1,67500,N,광주,50대이상,여
C1032,2025-07-07,2025-09-29,A250929-10323,진정 크림,자사몰,2,137000,Y,부산,30대,남
C1032,2025-07-07,2025-09-29,A250929-10323,수분 세럼,자사몰,1,70700,N,부산,30대,남
C1045,2025-07-05,2025-09-29,A250929-10453,클렌징 밤,쿠팡,1,42700,N,광주,40대,여
C1045,2025-07-05,2025-09-29,A250929-10453,수분 세럼,쿠팡,1,59400,N,광주,40대,여
C1131,2025-09-26,2025-09-29,A250929-11311,진정 크림,자사몰,2,111000,N,서울,30대,여
C1766,2025-09-28,2025-09-29,A250929-17661,진정 크림,네이버스토어,1,44900,N,부산,50대이상,여
C1072,2025-07-19,2025-09-30,A250930-10722,수분 세럼,자사몰,2,139700,N,기타,20대,여
C1075,2025-07-08,2025-09-30,A250930-10752,클렌징 밤,자사몰,1,33900,N,경기,20대,남
C1075,2025-07-08,2025-09-30,A250930-10752,수분 세럼,자사몰,1,42500,Y,경기,20대,남
C1075,2025-07-08,2025-09-30,A250930-10752,수분 세럼,자사몰,1,47300,N,경기,20대,남
C1178,2025-09-20,2025-09-30,A250930-11781,진정 크림,자사몰,1,53400,N,경기,50대이상,여
